Country,Region,Year,Population,Fertility,LifeExpectancy
Armenia,Europe & Central Asia,1988,3504659,2.592,68.332
Armenia,Europe & Central Asia,1987,3451947,2.591,68.732
Armenia,Europe & Central Asia,1986,3392264,2.578,69.205
Armenia,Europe & Central Asia,1985,3335940,2.559,69.698
Armenia,Europe & Central Asia,1984,3285599,2.538,70.15
Armenia,Europe & Central Asia,1983,3238595,2.517,70.519
Armenia,Europe & Central Asia,1982,3193689,2.503,70.776
Armenia,Europe & Central Asia,1981,3148096,2.499,70.91
Armenia,Europe & Central Asia,1980,3099754,2.51,70.937
Armenia,Europe & Central Asia,1979,3049109,2.538,70.897
Armenia,Europe & Central Asia,1978,2997417,2.582,70.838
Armenia,Europe & Central Asia,1977,2944383,2.641,70.798
Armenia,Europe & Central Asia,1976,2889579,2.712,70.783
Armenia,Europe & Central Asia,1975,2832759,2.792,70.783
Armenia,Europe & Central Asia,1974,2773748,2.875,70.775
Armenia,Europe & Central Asia,1973,2712786,2.956,70.723
Armenia,Europe & Central Asia,1972,2650486,3.035,70.605
Armenia,Europe & Central Asia,1971,2587708,3.114,70.412
Armenia,Europe & Central Asia,1970,2525068,3.199,70.144
Armenia,Europe & Central Asia,1969,2462928,3.302,69.809
Armenia,Europe & Central Asia,1968,2401143,3.429,69.427
Armenia,Europe & Central Asia,1967,2339127,3.582,69.016
Armenia,Europe & Central Asia,1966,2276034,3.758,68.588
Armenia,Europe & Central Asia,1965,2211319,3.95,68.153
Armenia,Europe & Central Asia,1964,2145001,4.15,67.716
Armenia,Europe & Central Asia,1963,2077578,4.345,67.277
Armenia,Europe & Central Asia,1962,2009526,4.521,66.838
Armenia,Europe & Central Asia,1961,1941492,4.67,66.403
Armenia,Europe & Central Asia,1960,1874121,4.786,65.972
Angola,Sub-Saharan Africa ,2018,30809762,NA,NA
Angola,Sub-Saharan Africa ,2017,29816748,5.6,60.379
Angola,Sub-Saharan Africa ,2016,28842484,5.686,59.925
Angola,Sub-Saharan Africa ,2015,27884381,5.774,59.398
Angola,Sub-Saharan Africa ,2014,26941779,5.864,58.776
Angola,Sub-Saharan Africa ,2013,26015780,5.953,58.054
Angola,Sub-Saharan Africa ,2012,25107931,6.039,57.236
Angola,Sub-Saharan Africa ,2011,24220661,6.12,56.33
Angola,Sub-Saharan Africa ,2010,23356246,6.194,55.35
Angola,Sub-Saharan Africa ,2009,22514281,6.26,54.311
Angola,Sub-Saharan Africa ,2008,21695634,6.32,53.243
Angola,Sub-Saharan Africa ,2007,20905363,6.372,52.177
Angola,Sub-Saharan Africa ,2006,20149901,6.419,51.143
Angola,Sub-Saharan Africa ,2005,19433602,6.461,50.165
Angola,Sub-Saharan Africa ,2004,18758145,6.499,49.263
Angola,Sub-Saharan Africa ,2003,18121479,6.533,48.44
Angola,Sub-Saharan Africa ,2002,17519417,6.567,47.702
Angola,Sub-Saharan Africa ,2001,16945753,6.601,47.059
Angola,Sub-Saharan Africa ,2000,16395473,6.639,46.522
Angola,Sub-Saharan Africa ,1999,15866869,6.683,46.093
Angola,Sub-Saharan Africa ,1998,15359601,6.732,45.763
Angola,Sub-Saharan Africa ,1997,14871570,6.789,45.519
Angola,Sub-Saharan Africa ,1996,14400719,6.851,45.35
Angola,Sub-Saharan Africa ,1995,13945206,6.918,45.246
Angola,Sub-Saharan Africa ,1994,13503747,6.99,45.201
Angola,Sub-Saharan Africa ,1993,13075049,7.065,45.201
Angola,Sub-Saharan Africa ,1992,12657366,7.138,45.23
Angola,Sub-Saharan Africa ,1991,12248901,7.208,45.271
Angola,Sub-Saharan Africa ,1990,11848386,7.272,45.306
Angola,Sub-Saharan Africa ,1989,11454777,7.328,45.324
Angola,Sub-Saharan Africa ,1988,11068050,7.373,45.317
Angola,Sub-Saharan Africa ,1987,10689250,7.409,45.283
Angola,Sub-Saharan Africa ,1986,10320111,7.435,45.213
Angola,Sub-Saharan Africa ,1985,9961997,7.451,45.107
Angola,Sub-Saharan Africa ,1984,9614754,7.459,44.966
Angola,Sub-Saharan Africa ,1983,9278096,7.462,44.799
Angola,Sub-Saharan Africa ,1982,8952950,7.461,44.611
Angola,Sub-Saharan Africa ,1981,8640446,7.459,44.404
Angola,Sub-Saharan Africa ,1980,8341289,7.459,44.178
Angola,Sub-Saharan Africa ,1979,8058067,7.461,43.931
Angola,Sub-Saharan Africa ,1978,7790707,7.467,43.66
Angola,Sub-Saharan Africa ,1977,7533735,7.475,43.367
Angola,Sub-Saharan Africa ,1976,7279509,7.485,43.053
Angola,Sub-Saharan Africa ,1975,7024000,7.494,42.721
Angola,Sub-Saharan Africa ,1974,6761380,7.5,42.374
Angola,Sub-Saharan Africa ,1973,6496962,7.498,42.016
Angola,Sub-Saharan Africa ,1972,6248552,7.488,41.65
Angola,Sub-Saharan Africa ,1971,6040777,7.467,41.282
Angola,Sub-Saharan Africa ,1970,5890365,7.434,40.914
Angola,Sub-Saharan Africa ,1969,5803254,7.388,40.546
Angola,Sub-Saharan Africa ,1968,5771652,7.332,40.178
Angola,Sub-Saharan Africa ,1967,5774243,7.267,39.813
Angola,Sub-Saharan Africa ,1966,5781214,7.194,39.454
Angola,Sub-Saharan Africa ,1965,5770570,7.116,39.102
Angola,Sub-Saharan Africa ,1964,5735044,7.036,38.76
Angola,Sub-Saharan Africa ,1963,5679458,6.954,38.43
Angola,Sub-Saharan Africa ,1962,5608539,6.872,38.113
Angola,Sub-Saharan Africa ,1961,5531472,6.79,37.811
Angola,Sub-Saharan Africa ,1960,5454933,6.708,37.524
Argentina,Latin America & Caribbean ,2018,44494502,NA,NA
Argentina,Latin America & Caribbean ,2017,44044811,2.275,76.372
Argentina,Latin America & Caribbean ,2016,43590368,2.288,76.221
Argentina,Latin America & Caribbean ,2015,43131966,2.301,76.068
Argentina,Latin America & Caribbean ,2014,42669500,2.312,75.913
Argentina,Latin America & Caribbean ,2013,42202935,2.322,75.756
Argentina,Latin America & Caribbean ,2012,41733271,2.33,75.598
Argentina,Latin America & Caribbean ,2011,41261490,2.338,75.439
Argentina,Latin America & Caribbean ,2010,40788453,2.346,75.278
Argentina,Latin America & Caribbean ,2009,40482788,2.355,75.116
Argentina,Latin America & Caribbean ,2008,40080160,2.366,74.952
Argentina,Latin America & Caribbean ,2007,39684295,2.38,74.787
Argentina,Latin America & Caribbean ,2006,39289878,2.397,74.62
Argentina,Latin America & Caribbean ,2005,38892931,2.416,74.451
Argentina,Latin America & Caribbean ,2004,38491972,2.438,74.28
Argentina,Latin America & Caribbean ,2003,38087868,2.461,74.107
Argentina,Latin America & Caribbean ,2002,37681749,2.486,73.932
Argentina,Latin America & Caribbean ,2001,37275652,2.512,73.755
Argentina,Latin America & Caribbean ,2000,36870787,2.542,73.576
Argentina,Latin America & Caribbean ,1999,36467218,2.577,73.396
Argentina,Latin America & Caribbean ,1998,36063459,2.618,73.213
Argentina,Latin America & Caribbean ,1997,35657429,2.666,73.029
Argentina,Latin America & Caribbean ,1996,35246374,2.718,72.843
Argentina,Latin America & Caribbean ,1995,34828170,2.773,72.651
Argentina,Latin America & Caribbean ,1994,34402672,2.828,72.453
Argentina,Latin America & Caribbean ,1993,33970111,2.879,72.246
Argentina,Latin America & Caribbean ,1992,33529326,2.925,72.032
Argentina,Latin America & Caribbean ,1991,33079000,2.965,71.813
Argentina,Latin America & Caribbean ,1990,32618651,2.997,71.594
Argentina,Latin America & Caribbean ,1989,32148134,3.022,71.384
Argentina,Latin America & Caribbean ,1988,31668949,3.042,71.186
Argentina,Latin America & Caribbean ,1987,31184415,3.059,71.001
Argentina,Latin America & Caribbean ,1986,30698964,3.075,70.825
Argentina,Latin America & Caribbean ,1985,30216279,3.095,70.65
Argentina,Latin America & Caribbean ,1984,29737093,3.123,70.466
Argentina,Latin America & Caribbean ,1983,29262047,3.159,70.262
Argentina,Latin America & Caribbean ,1982,28794548,3.204,70.033
Argentina,Latin America & Caribbean ,1981,28338515,3.253,69.777
